,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
1,Alabama,2000,4447100,NA,24395.81818,14.16666667,7.70E-05,0.532666667,0.689089156,12.46666667,0.250432049,0.133210788,70.27077963,0.00102547,0.002307567,0.517336466,NA,FALSE,1.64431656,1.643193533,0.133962484,NA,1.465890513,1.599880102,1.365677017,1.601597854,1.6665696,1.659302258,1.525845865,1.705180434,1.517287839,1.613857942,1.739702062,1.587137219,1.583398947,1.671270792,1.61991441,1.693513018,1.509776721,1.62627538,1.759238789,1.537472748,1.73685968,1.691531818,1.91983795,1.926541081,1.565921174,1.48824919,1.745705705,1.938155341,1.554612285,1.497825412,1.47963083,1.714857379,1.852090568,1.552389908,1.591161211,1.602884323,1.619037944,1.912740338,1.663636509,1.805877454,1.671105246,1.659464685,1.483666719,1.649815154,1.784293095,1.465895066,1.599224625,1.392878163,1.705093694,1.964500247
2,Alabama,2001,4467634,NA,24466.16307,14.9,7.70E-05,0.53375,0.68996578,12.375,0.248465369,0.137814322,70.04594123,0.000984672,0.00229892,0.516939391,NA,FALSE,1.648742918,1.64751088,0.134297152,NA,1.329196382,1.611092402,1.480090749,1.755689963,1.761224762,1.516678636,1.774426602,1.701295341,1.352321236,1.652365295,1.81220405,1.699293916,1.539988334,1.50783536,1.609448985,1.632737035,1.621301076,1.505737518,1.65353685,1.525083569,1.763210733,1.731009463,1.880179944,1.705670731,1.755570588,1.61384715,1.631532011,1.906193743,1.612868988,1.495110123,1.550003533,1.633296495,1.917102321,1.486821894,1.706723124,1.703376869,1.600328042,1.920502551,1.633344974,1.833387691,1.691312435,1.805351527,1.66635945,1.782907912,1.693689209,1.447876605,1.637580001,1.464402327,1.598312205,1.91325181
3,Alabama,2002,4480089,NA,24659.02681,14.975,7.80E-05,0.533,0.694623098,12.325,0.239851856,0.146714856,69.73916005,0.000987683,0.002303085,0.516590184,NA,FALSE,1.661946921,1.661452971,0.134539823,NA,1.401845139,1.632071039,1.588395712,1.691621378,1.760279808,1.661431948,1.675074135,1.726120842,1.733137496,1.692348714,1.80340147,1.745508811,1.399316106,1.540586782,1.45531523,1.706819984,1.540346239,1.553665691,1.495843229,1.779264551,1.900264377,1.680137435,1.789949636,1.56810306,1.708130098,1.451938819,1.629128367,1.926216415,1.718371088,1.54328568,1.694007982,1.837997912,1.831814992,1.476476364,1.764429655,1.633160445,1.65027035,1.948275178,1.628910829,1.756277813,1.592285197,1.831041909,1.826270678,1.846784978,1.695814232,1.389583423,1.611010667,1.393887267,1.580509454,1.883699553
4,Alabama,2003,4503491,NA,25114.10444,15.35,7.70E-05,0.51925,0.701230323,12.3,0.238967474,0.151727232,69.44389411,0.000883545,0.002321815,0.51605943,NA,FALSE,1.633010951,1.632307503,0.135247564,NA,1.524532551,1.629800084,1.638694972,1.511128719,1.722228661,1.509030916,1.80019953,1.507174007,1.580721831,1.572502238,1.622493151,1.842314324,1.558713537,1.54809638,1.622791086,1.817966612,1.650288784,1.492307973,1.488963831,1.758063672,1.73473911,1.64543479,1.960558739,1.511778001,1.616834283,1.554874139,1.638266073,1.922238269,1.619074489,1.350214655,1.696945625,1.676577574,1.706108428,1.460913537,1.711900047,1.666523065,1.453202236,1.738777952,1.556293816,1.858605507,1.473579501,1.71906211,1.70982687,1.94954823,1.56688859,1.268133755,1.521605797,1.570358091,1.523994466,1.967239365
5,Alabama,2004,4530729,NA,25760.04321,16.375,7.40E-05,0.50525,0.703360237,12.625,0.249285761,0.146798341,69.13154847,0.000753777,0.002335106,0.516000185,NA,FALSE,1.595649131,1.595840743,0.134137885,NA,1.478609726,1.391262457,1.68481593,1.512530554,1.709299909,1.374920197,1.584901971,1.56034432,1.555061885,1.591007812,1.625016249,1.758189871,1.509611909,1.47942764,1.505885047,1.937872166,1.618449303,1.509609827,1.468904277,1.551034371,1.719982208,1.563952646,1.899864125,1.40473833,1.664183367,1.585240628,1.505658154,1.754125495,1.799189144,1.612777389,1.636851723,1.600673692,1.672601893,1.535398126,1.55435174,1.673233515,1.499249603,1.710752028,1.568109633,1.853373082,1.475209426,1.581206201,1.822781609,1.8447379,1.489099427,1.358795557,1.503882152,1.478334988,1.595343378,1.776527266
6,Alabama,2005,4569805,NA,26298.3822,16.15,7.80E-05,0.4885,0.706663735,13.775,0.261870111,0.139688475,68.79201452,0.000709668,0.002331266,0.515650668,NA,FALSE,1.653204151,1.654878838,0.13418843,NA,1.531233074,1.538408463,1.645559254,1.608859509,1.75790373,1.350325337,1.718333738,1.618552566,1.568070332,1.736392376,1.650291389,1.772161846,1.69199144,1.733053966,1.745840287,1.977288017,1.689354347,1.517438492,1.543909772,1.583003489,1.925514402,1.624811996,2.100656611,1.464379542,1.704624153,1.641359714,1.553061898,1.936673673,1.843824005,1.566276589,1.665374538,1.815513956,1.675338702,1.625638931,1.434574934,1.693517524,1.472532099,1.845698357,1.739474227,1.911445029,1.445939748,1.689850229,1.693061421,1.917470299,1.643608115,1.38243856,1.485474157,1.478828383,1.695733302,1.746765657
7,Alabama,2006,4628981,NA,26703.91757,14.95,8.30E-05,0.4755,0.720853546,13.975,0.268961425,0.140506361,68.43044789,0.000737916,0.002321531,0.515335881,NA,FALSE,1.753234657,1.754065713,0.136353609,NA,1.417060742,1.657620764,1.905850118,1.63090795,1.939899951,1.592847064,1.833375931,1.580324279,1.774355055,1.706935056,1.936293336,1.895174916,1.658816702,1.748385677,1.759334556,2.1753891,1.816351593,1.638067788,1.755223308,1.686348582,1.986428851,1.633975468,1.988010494,1.824078914,1.860073955,1.641700756,1.828578057,1.785872799,2.198896535,1.721073144,1.690054761,1.93342953,1.786393922,1.656135022,1.555096577,1.729455492,1.703802846,2.004232823,1.891004293,1.879107162,1.482866601,1.826339274,1.837279591,1.832499802,1.762453112,1.510417059,1.558672998,1.571220288,1.839838815,1.789487031
8,Alabama,2007,4672840,NA,26885.02436,14.4,8.60E-05,0.48325,0.737428067,12.5,0.259626838,0.147500421,68.07000466,0.000851651,0.002335333,0.515163156,NA,FALSE,1.821736663,1.821269507,0.137216082,NA,1.529032266,1.681132034,2.056059823,1.601743603,1.875354825,1.699004418,1.817586366,1.597806531,1.72363915,1.846976776,2.027053157,1.874106918,1.838722861,1.699135223,1.853363081,2.172438374,1.811464125,1.736534005,1.697535682,1.857266779,2.116641974,1.857255358,2.047984766,1.78519346,1.958371873,1.725180987,1.883361286,1.802856327,1.975468664,1.842094741,1.850044721,1.861714662,1.936162256,1.883118494,1.477944171,1.88961453,1.738783888,2.049511625,1.840425207,1.911755322,1.630562662,1.954531961,1.744546968,1.912803715,1.820196616,1.672522375,1.688117926,1.585396346,1.877653439,1.887834994
9,Alabama,2008,4718206,NA,26658.46901,14.925,8.30E-05,0.49225,0.737279308,12.775,0.246383504,0.154632214,67.71497539,0.000892652,0.002374762,0.515080732,NA,FALSE,1.762402727,1.762152293,0.135416947,NA,1.641367857,1.601372913,1.983480355,1.843369175,1.759729632,1.491132078,1.786649376,1.57797205,1.671373091,1.914296586,1.622713243,1.697321352,1.805433639,1.632261499,1.728917719,2.010694395,1.796670274,1.668956793,1.69177942,1.71541724,1.98478744,1.717046652,1.902248508,1.715105828,1.602479848,1.70066284,1.714069504,1.825356931,2.023736668,1.857258994,1.790306624,1.851924396,1.874609987,1.722486732,1.692639697,1.744636134,1.663415713,1.810828483,1.850939699,1.675464253,1.564110937,1.911220173,1.757392336,1.922861643,1.881239303,1.619927424,1.664470704,1.517242926,1.902141089,1.899240535
10,Alabama,2009,4757938,NA,26451.23293,16.175,7.50E-05,0.48075,0.72314395,14.95,0.25497021,0.155023948,67.3791817,0.000741377,0.002392321,0.514542014,NA,FALSE,1.591804931,1.591338223,0.131248015,NA,1.537732497,1.509904362,1.803033879,1.604291529,1.507680142,1.460391143,1.568010537,1.45064648,1.581612034,1.501210127,1.639773064,1.515310919,1.558089274,1.448763919,1.605453551,1.767123034,1.813066966,1.68177992,1.519454888,1.422737069,1.685939842,1.480006369,1.68782482,1.389877732,1.671815239,1.561859894,1.682711741,1.666477184,1.650348649,1.634968607,1.54124532,1.627321661,1.763901179,1.507266494,1.431938071,1.450640953,1.613037694,1.654239539,1.631862651,1.566287976,1.490843641,1.536630023,1.424148717,1.667140586,1.828445572,1.458111809,1.533555608,1.424986011,1.652130786,1.587695553
11,Alabama,2010,4779736,NA,26598.66649,16.6,7.00E-05,0.47675,0.720667583,15.1,0.266055938,0.153578719,67.09891803,0.000640534,0.00237877,0.515193517,NA,FALSE,1.495246899,1.495502038,0.130029093,NA,1.413368497,1.412799463,1.71843942,1.63857813,1.26966146,1.263178152,1.430325661,1.433815992,1.349201087,1.618533447,1.71184548,1.296773051,1.533768884,1.350603086,1.39108876,1.594061487,1.601198056,1.675804098,1.36237249,1.230723486,1.64999244,1.640647318,1.351105549,1.450036978,1.476644715,1.540354971,1.637618562,1.485530118,1.52821292,1.529921839,1.348303947,1.619751871,1.661024936,1.444149115,1.449299775,1.379901412,1.497906483,1.446952978,1.518833463,1.431870424,1.341273562,1.52079187,1.51292777,1.547618797,1.710416336,1.423679036,1.425787284,1.394674471,1.456293924,1.694605126
12,Alabama,2011,4801695,NA,26772.51259,16.05,6.90E-05,0.50625,0.730125333,14.075,0.260290282,0.160653134,66.87941313,0.000704723,0.002364579,0.514519144,NA,FALSE,1.480449459,1.479942335,0.130479355,NA,1.291564658,1.350340684,1.704480267,1.592308165,1.226725728,1.386033196,1.460015939,1.486287848,1.361642733,1.630160168,1.605707756,1.508586481,1.522137556,1.379014886,1.50383115,1.555204269,1.667231937,1.817650107,1.385964186,1.343196371,1.588267309,1.526298224,1.340702863,1.439619876,1.621281612,1.502960011,1.593273483,1.490797098,1.371177617,1.514338083,1.343050498,1.610410693,1.535656076,1.378651436,1.43680069,1.267258444,1.333007118,1.438919853,1.384180131,1.450166505,1.406234934,1.506937168,1.5302639,1.52258036,1.775678064,1.371476401,1.497040207,1.540008874,1.532045706,1.588323233
13,Alabama,2012,4817484,NA,26784.59475,16.125,7.00E-05,0.52875,0.730107819,14.05,0.257680435,0.174249056,66.6771917,0.000822511,0.002355666,0.514561958,NA,FALSE,1.493732215,1.494394955,0.129110843,NA,1.261706885,1.307960345,1.585263479,1.565938747,1.202498879,1.482857919,1.434215049,1.58810496,1.231874826,1.599594276,1.654855029,1.424136708,1.471156405,1.250849967,1.523997946,1.602928236,1.788686985,1.783679747,1.50571056,1.283700773,1.664572393,1.41092828,1.34394893,1.516760214,1.446252859,1.661355472,1.558260817,1.593676555,1.498211048,1.590445552,1.45093334,1.532974195,1.503314595,1.42204187,1.417723984,1.280219167,1.491727672,1.539642629,1.319414909,1.425680744,1.495624222,1.481277846,1.48064275,1.542195825,1.693949342,1.457742612,1.5636272,1.569706441,1.669865343,1.700308813
14,Alabama,2013,4833996,NA,26817.38855,16.85,7.10E-05,0.52125,0.733290049,13.525,0.260393646,0.182195596,66.46944221,0.000971972,0.002361643,0.51434362,NA,FALSE,1.515022886,1.51402352,0.126208679,NA,1.245671128,1.454806023,1.501916706,1.600058989,1.368544627,1.494214586,1.515076476,1.638307177,1.550159573,1.46589876,1.721699219,1.531750049,1.451007773,1.37287196,1.64367047,1.592220828,1.680913918,2.026758,1.456262462,1.415814349,1.655165837,1.418071347,1.342644269,1.60406682,1.348892365,1.567036126,1.49469064,1.764165463,1.560332502,1.501734535,1.500220305,1.50061942,1.427427005,1.349852306,1.415717878,1.329246939,1.580995486,1.630387929,1.419478091,1.424444255,1.484945464,1.466996865,1.753773452,1.692754387,1.599122016,1.399095467,1.488520596,1.617254222,1.535803318,1.743261848
15,Alabama,2014,4849377,NA,27220.53764,17.15,7.50E-05,0.50775,0.718621732,11.975,0.257568111,0.179260903,66.25668637,0.001115156,0.002373021,0.514220693,NA,FALSE,1.565313611,1.56482963,0.125464059,NA,1.447428241,1.526595784,1.533150744,1.770209956,1.448753425,1.520541765,1.576787724,1.68116426,1.491703459,1.468626497,1.662824446,1.483675333,1.421136754,1.386077621,1.562872933,1.830173886,1.534799571,1.785722554,1.504398969,1.553861337,1.528449812,1.410135358,1.380130778,1.486313322,1.454406128,1.687195488,1.669995147,1.710495266,1.689380348,1.608445718,1.502299734,1.502818764,1.360594587,1.343222328,1.45545994,1.595258843,1.584627494,1.712361718,1.560745687,1.530319282,1.473622307,1.6232594,1.705870981,1.762190578,1.70128366,1.412780642,1.693530746,1.5701128,1.565206466,1.844103993
16,Alabama,2015,4850858,NA,27845.66233,16.65,8.70E-05,0.507,0.670487295,10.35,0.25467366,0.175950716,66.03110467,0.001294666,0.002389074,0.515335019,NA,FALSE,1.698862105,1.700894339,0.130925887,NA,1.908277794,1.540056003,1.773217822,1.812090215,1.648626581,1.798376923,1.676885584,1.781427224,1.710381182,1.598202925,1.743523378,1.704063052,1.74894128,1.407546405,1.803357026,1.748708233,1.664706944,1.916949815,1.437748465,1.801325121,1.726554654,1.749162544,1.685752451,1.767095058,1.428327995,1.894053449,1.816560479,1.809311905,1.840760785,1.697727914,1.585455947,1.763818296,1.58355775,1.430089841,1.576081887,1.714560047,1.834775429,1.988069426,1.763988838,1.623132153,1.535703085,1.73703666,1.768016592,1.748180936,1.766960439,1.524121261,1.817153241,1.791878789,1.764096714,1.797048992
17,Alabama,2016,4860545,NA,28146.00938,16.23333333,9.80E-05,0.517,0.648437139,9.433333333,0.255322891,0.175201996,65.87759211,0.001441725,0.002407064,0.515653286,NA,FALSE,1.82454316,1.825501525,0.138799432,NA,2.080359843,1.743397158,1.885755852,2.010420112,1.745330176,1.982591093,1.793788206,1.713192625,1.752192057,1.698913692,1.81058397,1.825021126,1.921207764,1.688961573,1.78442005,1.892920523,1.860701004,1.816615191,1.562321579,2.03726634,1.765553009,1.837084009,1.685788718,2.024877765,1.556024411,1.959800329,1.75553272,1.888895387,2.002605826,1.750525776,1.772645563,1.946083307,1.760688874,1.643111688,1.728378026,1.800456493,1.975129857,2.181504726,1.867034074,1.844617343,1.787372787,1.866268511,1.783346496,1.965781295,1.915713813,1.602822311,1.871360559,1.819644009,1.901528711,1.988319741
18,Alaska,2000,626932,NA,32087.39921,7.9,3.70E-05,0.604,0.447399883,16.53333333,0.219357404,0.159213336,67.81262509,0.000930384,0.001864697,0.483020487,NA,FALSE,0.630347831,0.629551138,0.208240496,NA,0.757177491,0.731058095,0.563459386,0.893380175,0.704006878,0.623363707,0.763802739,0.682329791,0.588477915,0.864967109,0.606770049,0.905753443,0.645124285,0.382233187,0.778500248,0.69543063,0.656608654,0.717370892,0.65391346,0.853407998,0.288227478,0.717252315,0.129354515,0.579423792,0.610821865,0.623092587,0.272905288,0.674064319,0.97275405,0.916550781,0.874949104,0.649303257,0.669538493,0.907961595,0.730602864,0.420808617,1.004426294,0.775259051,0.65619291,0.720917501,0.411963506,0.588167866,0.370405804,0.370329649,0.705851871,0.223385316,0.425545192,0.523731082,0.220935245,0.451902139
19,Alaska,2001,633714,NA,32491.50057,8.35,4.50E-05,0.60875,0.448759047,16.25,0.221393649,0.156509272,67.45849358,0.000998519,0.00187994,0.482203328,NA,FALSE,0.738775467,0.739187384,0.208502689,NA,0.824595349,0.417874946,0.263214742,1.110664152,0.877728293,0.577543859,0.716281041,0.849916176,1.128738598,1.431732486,1.054540815,0.449531067,0.772153577,0.881126634,0.69439476,0.720809243,0.626418818,0.780848828,1.055559373,0.848196262,0.300957707,0.923220906,0.037733738,0.884075006,0.702310157,0.893275191,0.966659826,0.694410642,0.586429203,0.967257233,0.954288068,0.595920299,1.005663835,1.133746644,0.76749738,0.457768132,0.679414285,0.73198776,0.93283186,0.768471119,0.723970417,0.777730391,0.480443595,0.759265216,0.823463038,0.855507451,0.716963962,0.792740501,0.714502989,0.36515578
20,Alaska,2002,642337,NA,33035.19666,8.925,5.50E-05,0.60625,0.446802097,17.075,0.221171064,0.153020154,66.987606,0.001028227,0.001864045,0.482041358,NA,FALSE,0.86170916,0.858414002,0.213832096,NA,0.895032894,0.848439178,0.560085216,1.347578606,0.842040021,0.729583082,0.813785107,0.934487248,1.300272155,1.379062487,0.822839743,0.708586618,0.682099104,0.98141897,0.687165301,0.841978288,1.032802633,0.988803273,1.170983897,0.469156346,0.92929415,0.833896021,0.197638625,0.727263866,0.497659498,1.100786885,1.106697003,1.072539571,0.888188589,0.877772827,0.592659943,1.063863536,1.106671487,1.119671725,0.895790671,0.989876975,0.664613944,0.830492371,1.163268065,1.028440239,0.803059579,0.717993043,0.645294234,1.061170645,0.949207787,1.170613902,0.861590932,0.968570919,1.209031197,0.831441988
21,Alaska,2003,648414,NA,33396.46154,9.275,5.40E-05,0.592,0.446989777,17.075,0.219767445,0.150206091,66.58750439,0.001003162,0.001848254,0.482768725,NA,FALSE,0.857436675,0.857404338,0.213624931,NA,0.77900852,0.874092939,0.155873742,0.884526322,0.917328896,1.047426645,0.803866968,0.955610626,1.104421792,1.614988634,0.762695559,0.840819989,0.887500542,0.710728325,0.916175804,0.686180301,0.983467768,0.996109445,0.846730096,0.711385411,0.726112133,0.637289252,0.654375283,1.04578575,0.563834081,0.980063374,0.758105679,0.634145773,0.814645408,1.070552093,0.532437181,0.952502636,0.972767488,0.969128705,0.847665657,0.894713192,1.004988398,0.833883933,0.9998988,0.522815434,0.8617948,0.862804543,0.913007814,0.789112895,0.916140265,0.910833463,0.900873075,1.011607494,0.910465501,0.716704041
22,Alaska,2004,659286,NA,33703.52381,9.45,4.40E-05,0.589,0.490288129,16.25,0.214849009,0.157454706,66.22738475,0.001025379,0.001857964,0.482047245,NA,FALSE,0.768016224,0.76666325,0.208250913,NA,0.842890688,0.672256735,0.625681996,0.738266249,0.904934041,0.532263618,0.988602644,0.853464906,1.041967759,1.30807051,1.040298594,0.623272067,0.619062488,0.598593988,0.477040917,1.05078504,0.626710708,0.973651389,0.619258285,1.053743506,0.619718899,0.969712013,0.71710506,0.634632633,0.453493299,0.943843911,0.527838098,0.427357704,0.850148318,1.146608831,0.680420342,0.790220157,0.941449695,1.247405651,0.857962428,0.567909282,0.831184014,0.934348858,1.004686327,1.040723973,0.865570938,1.046189532,0.390919335,0.672193613,0.715213546,0.810508396,0.793485328,1.124442911,0.96525785,0.630882733
23,Alaska,2005,666946,NA,34232.29013,9.5,4.20E-05,0.58725,0.585715677,16.375,0.20728565,0.169279232,65.89305318,0.001122804,0.001852462,0.481178386,NA,FALSE,0.811368139,0.812537941,0.204273485,NA,0.785920137,0.67518478,0.838107024,0.81553726,0.762675253,1.061772795,0.823409234,1.051049889,0.961896533,1.326225054,0.451238728,0.809703632,0.704652921,0.466380238,0.441530929,1.006842441,1.030056678,0.998829916,1.00137569,1.042337651,1.077241499,0.869176687,0.986953312,0.890517368,0.437562851,0.868064728,0.732587788,0.683638927,0.757339284,1.040355204,0.481476824,0.710567902,0.811040487,1.014537854,0.833808915,0.592495411,0.949727456,0.947176461,1.198218513,0.68609159,0.855553696,0.918743827,1.088207266,0.621308856,1.045259378,0.622255435,0.833675211,1.09978947,1.134076993,0.63303183
24,Alaska,2006,675302,NA,35084.38876,8.85,4.40E-05,0.572,0.666552979,16.825,0.208398887,0.172574257,65.59323563,0.001175424,0.001845871,0.481445339,NA,FALSE,0.905231074,0.904874107,0.202454566,NA,1.005492307,1.161006209,0.718005886,0.682861731,0.893606545,0.909742435,0.965491522,1.100985864,1.211443572,1.399146358,1.042276305,1.084278854,0.883106886,0.682316046,0.788835906,1.114966983,0.847699334,1.425946885,0.659873724,1.150911762,0.932113171,1.230243815,0.727868927,0.545312727,0.494525048,0.839337363,0.987560631,0.873758237,0.672312101,1.185054709,0.802332423,0.996041119,0.927512112,0.816343583,0.855055585,1.197067858,0.928576803,0.876062698,0.767722658,0.901621555,0.781961935,0.797499187,0.880242027,0.63419336,0.963916618,1.206966678,0.911017455,0.943083119,0.698002436,0.865316644
25,Alaska,2007,680300,NA,36377.97396,8.075,4.00E-05,0.5795,0.695578355,17.8,0.221231239,0.170191853,65.28724149,0.001134959,0.001854255,0.480873144,NA,FALSE,0.87065771,0.8709646,0.205218644,NA,1.065547753,0.846695455,0.815796065,0.883418084,0.945020822,0.427400841,1.140682768,0.695896191,1.17971486,0.988938948,1.274754335,1.087106426,0.868072686,0.609278298,0.785200856,1.174984275,0.666421705,1.290324709,0.860520783,1.061477897,0.990479354,0.932253895,0.771214031,0.730530969,0.751566196,0.891780697,0.851755645,0.619665215,0.742286393,0.707922995,0.405995086,0.914150638,0.900739934,1.015910423,0.639290166,0.862640814,0.769184771,0.62618584,0.723669129,0.830769839,0.695084388,1.087746973,0.812444582,0.632786039,0.999058318,1.053007707,0.734678892,0.893320097,0.6097655,0.638103175
26,Alaska,2008,687455,NA,37494.02151,8.925,3.70E-05,0.5865,0.688680189,18.5,0.236227233,0.16771625,64.91602086,0.001070395,0.001869126,0.479176092,NA,FALSE,0.826462279,0.827319505,0.201582274,NA,1.024581101,0.99671901,0.555566915,0.868932349,0.722560177,0.898039435,0.661984581,0.905014017,0.758709029,1.168877975,1.018438132,0.859254114,0.307393218,0.707487973,0.648876784,0.934015445,0.574126609,1.033397449,0.779938622,0.679517327,0.680310105,1.135957065,0.875493102,0.725472731,0.387528539,0.651255,0.613980481,0.95939579,0.669652907,0.623253404,0.705758355,0.634167711,0.715010775,0.900029692,0.984756002,1.068787006,0.692577095,0.493518685,0.772461679,0.846656517,0.760905619,0.756964755,1.009502603,0.549719664,1.404166183,1.105180906,1.325732744,0.817046058,0.844899134,0.898811692
27,Alaska,2009,698895,NA,38039.60528,11.025,4.00E-05,0.5775,0.67617588,18.025,0.235218891,0.166754566,64.51115295,0.001035687,0.001848109,0.482192604,NA,FALSE,0.895558329,0.896599675,0.200089516,NA,0.892866221,0.892858367,0.394073724,0.740288739,0.920030613,0.880683984,1.036839,0.523576356,1.20243016,1.138240302,1.080374393,0.933830431,0.873643326,0.606225198,1.019763569,1.094157406,1.050347445,1.182700845,0.739321177,0.782175806,0.781264121,1.005242107,0.619425083,0.893838638,0.796460819,0.631401368,0.660198159,0.828040759,0.963686397,0.539707023,0.773766387,0.494881819,1.127878257,0.861451721,0.669301205,1.101698247,0.729791067,0.741441813,0.717978952,1.156681375,0.912545822,0.917814474,0.949834255,0.839419173,1.112956275,1.33100366,1.089948888,0.63802482,1.05911939,1.022985706
28,Alaska,2010,710231,NA,38806.21252,12.1,4.40E-05,0.598,0.6831248,17.9,0.22016919,0.169688677,64.11066486,0.001021291,0.001810075,0.482053022,NA,FALSE,0.966393396,0.966770175,0.198919114,95.5,0.688111531,1.198652729,0.873116835,1.128564109,0.815977317,1.009710728,1.099899191,0.676417569,1.115934547,1.018921943,1.052511322,1.191330933,0.550342389,1.114815637,1.260026712,1.051444302,1.039460846,1.362652227,1.043487489,0.979649673,0.930161393,1.068192757,1.130467846,0.688499773,0.650467073,1.010783111,0.933585029,0.813786374,0.840365871,0.649553627,0.621904161,0.97111253,1.499827073,1.130314869,0.911467094,0.994931091,0.690219608,1.242742813,0.494038281,0.785867252,0.784981152,1.191736535,1.373085754,0.94011647,1.574630553,1.303512975,1.143802971,1.036484427,0.933383234,0.851761868
29,Alaska,2011,722572,NA,39599.60225,11.475,4.30E-05,0.618,0.696207672,18.375,0.212402221,0.177755493,63.64644331,0.000992833,0.001813608,0.479406896,NA,FALSE,0.922515362,0.921323191,0.201645794,90.6,0.864242124,1.383357486,1.060391343,0.718008802,0.963493279,0.928103432,0.93423572,0.853090864,1.000264394,1.228958717,0.987273188,0.965269059,0.809482789,0.870351466,0.914501393,1.368107977,0.982808118,1.714790674,0.990139711,0.924157923,0.717231457,1.032879558,0.806420842,1.145673686,0.722109441,0.851954468,0.910128433,1.13058919,0.646224407,0.44569849,0.417694648,1.190446198,0.610474478,0.939903133,1.070513991,1.41332893,0.72987064,1.003680326,0.672884865,1.186559642,1.069648081,0.600076538,0.70744832,0.834057578,1.071581971,1.078339617,0.89343816,0.676903042,0.895242522,1.044429519
30,Alaska,2012,731081,NA,39536.7878,10.65,4.10E-05,0.60425,0.696570628,18.675,0.213397914,0.18435332,63.10360706,0.000963161,0.001829343,0.478509221,NA,FALSE,0.85620083,0.854149883,0.198922212,91.6,0.745571683,0.882708375,0.780096209,0.932064698,0.890286382,0.703168106,1.364410815,0.774424197,0.709840807,1.132894867,0.998291249,0.783172332,0.588703642,1.044891699,0.753224704,1.051111796,0.969237831,1.241993546,0.899756332,0.996268087,0.591512907,0.946608291,0.963714274,0.787731088,0.725510326,0.659226565,0.779776046,0.865624515,0.716592746,0.573684512,0.602926549,0.878316036,0.595029668,0.543296999,0.862618162,1.495941554,0.818831375,0.822125425,0.619658782,0.585472715,0.862550166,0.549816082,0.653908674,0.605566752,0.824078739,1.354186495,1.16100135,1.080216284,1.014869491,0.968083536
31,Alaska,2013,737259,NA,39379.02239,10.925,3.80E-05,0.59425,0.692709283,18.3,0.212542788,0.188696579,62.5757682,0.000975704,0.001906996,0.47648791,NA,FALSE,0.785143959,0.783756709,0.19927599,NA,0.662416509,0.608877093,1.177037644,0.407295994,0.600808243,0.606687127,1.055578779,0.916800031,0.976342429,0.601172739,0.828476723,0.934140986,0.516772585,1.047389413,0.546363516,0.556892129,0.729333338,1.200480501,0.879979547,0.703271782,0.696797852,0.942259011,0.99616192,0.772536036,0.677600092,0.710249066,0.583589388,1.158746319,0.751254152,0.811324829,0.898460311,0.892927522,0.584404665,0.824920932,0.627287682,1.057739977,0.477143105,0.843897907,0.707342324,0.684466159,0.796480746,0.586410901,0.805310498,0.735533657,0.94690314,1.01153391,1.086612714,0.966900419,1.029955705,0.879067415
32,Alaska,2014,736732,NA,40273.32426,10.975,4.70E-05,0.59075,0.677254747,16.95,0.212754993,0.191686994,62.12140626,0.001083458,0.002046464,0.476331963,NA,FALSE,0.916894904,0.917856226,0.200028484,NA,0.886574866,0.978249249,1.101470913,0.937020656,0.957790697,1.116570681,1.019035366,0.953331409,0.550594467,1.266091488,1.095356323,1.237410146,0.515205028,0.717837516,0.686204762,0.786087107,1.113495037,1.254716214,1.150464589,0.932925618,0.504220384,1.065249824,1.21745141,1.064794519,0.702583109,1.159500645,0.55777705,0.841265578,0.87688242,0.957210718,0.939716436,0.897490836,0.598581686,0.779283709,1.03455078,1.477978389,0.678660905,0.798114543,0.989054918,1.105856736,1.36668449,0.83208334,0.675649582,0.909038598,0.876238363,1.100296256,1.021936505,1.045551287,0.712494915,0.706261328
33,Alaska,2015,737979,NA,40950.21424,10.725,6.80E-05,0.573,0.656954795,15.25,0.217154195,0.195448412,61.71971823,0.00130346,0.002092073,0.476302171,NA,FALSE,1.229910918,1.229111129,0.207479146,NA,1.096719944,1.088597657,1.113628054,1.435369994,1.110608328,1.061497626,1.178728049,1.300294689,1.212268445,1.649239675,1.043032369,1.623202838,1.056883651,0.999514565,1.382816803,1.10743758,1.345244485,1.485310126,1.361628672,1.085973163,1.229700956,1.317879995,1.302526754,1.425755589,1.102760911,1.312258717,1.022912387,1.493681621,1.525926052,1.318785185,0.953340875,1.241747261,1.047127084,1.29441709,1.2274951,1.708574993,1.076082272,1.151237747,1.055190276,1.28329192,1.455728366,1.200354284,1.043209489,1.195366513,1.047605392,1.352355587,1.638156494,1.234069007,1.339522376,1.498596351
